company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
Komerční banka,banking company located in the Czech Republic,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,44-45
Laurentian Bank of Canada,bank in the Canadian province of Quebec,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,56,22
MUFG Union Bank,American full-service banking group,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,53
Labatt Brewing Company,Belgian-owned brewery in Canada,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,72,55,44-45
Privat Bank,the largest commercial bank in Ukraine,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,53
Standard Bank,one of South Africa's largest financial services groups,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,53
National Bank of Greece,Global Greek banking and financial services company,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,22
Indian Overseas Bank,public sector bank in India,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,92,56,54
Bank of Baroda,Indian multinational banking company,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,31-33
Corporation Bank,Indian public-sector banking company,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,22
United Overseas Bank,Singaporean multinational banking organization,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,81
Federal Bank,large commercial bank located in India,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,42
Brouwerij Omer Vander Ghinste,"brewery in Bellegem, Kortrijk, Flanders, Belgium",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,11,54,23
Italian National Labor Bank,Italian bank headquartered in Rome,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,81,54,56
Sierra Nevada Brewing Company,brewery in the United States,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,72,42,44-45,55
UniCredit Banca di Roma,former Italian bank merged in the UniCredit,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,31-33,53
Punjab National Bank,Indian multinational bank,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,31-33
Bank of Ceylon,government-owned Sri Lanka commercial bank,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,92,56,54
Banca Intesa Beograd,Serbian banking and financial services company,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,53
Seylan Bank,publicly owned Commercial Bank in Sri Lanka,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,42,56,44-45
Banca Mediolanum,Italian banking conglomerate,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,31-33,54
Sella Bank,Italian private credit institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,44-45,31-33
Yamaha Motor Company,Japanese motorcycle manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Ford Germany,automotive manufacturing subsidiary of Ford Motor Company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,55,81
Gilera,Italian motorcycle company,31-33,Manufacturing,6,44-45,Retail Trade,False,44-45,31-33,42,81,48-49
Benelli,motorcycle manufacturer of Italy,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Vimeo,American video hosting platform,51,Information,8,51,Information,True,51,54,53,55,31-33
Ducati,Italian company that designs and manufactures motorcycles,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,22
X Development,semi-secret research and development company by Alphabet Inc.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,31-33,51,11,56
Activision Publishing,American video game publisher,51,Information,8,51,Information,True,51,55,31-33,71,54
Lucasfilm,American film and television production company,51,Information,8,51,Information,True,51,55,54,72,71
Kobo Inc.,Canadian subsidiary of Japanese e-commerce conglomerate Rakuten,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,51,31-33,54,42
NBCUniversal,American media and entertainment conglomerate,51,Information,8,51,Information,True,51,54,71,55,72
Honda Racing Corporation,motorsport subsidiary of Honda,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,71,42,81
Sky Group,British media and telecommunications conglomerate,51,Information,8,51,Information,True,51,54,55,48-49,31-33
Ford France,automobile manufacturer in France,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,81,44-45,55
Xbox Game Studios,American video game company,51,Information,8,51,Information,True,51,31-33,44-45,55,42
SEAT S.A.,"Spanish automotive company based in Martorell, subsidiary of Volkswagen Group",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,81,42,44-45,55
Colt's Manufacturing Company,American firearms manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,22
Bulova Watch Company,manufacturer of watches and clocks,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,22
"The North Face, Inc.",American company featuring outdoor apparel and sportswear,44-45,Retail Trade,4,31-33,Manufacturing,False,31-33,44-45,42,55,81
Ubisoft Toronto,Canadian video game developer,51,Information,8,51,Information,True,51,54,56,31-33,42
DoubleClick,provides Internet ad serving services,51,Information,8,51,Information,True,51,54,81,48-49,56
Tommy Hilfiger B.V.,American multinational corporation that designs and manufactures apparel,44-45,Retail Trade,4,31-33,Manufacturing,False,31-33,44-45,42,55,22
Lee,American brand of denim jeans,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,22
Fisher-Price,American company that produces toys for infants and children,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,22
Ford Argentina,Argentine subsidiary of Ford,31-33,Manufacturing,5,42,Wholesale Trade,False,42,31-33,52,81,44-45
The Timberland Company,American manufacturer and retailer of outdoors wear,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,11
Dish,direct broadcast satellite & streaming TV company,51,Information,8,51,Information,True,51,55,54,31-33,53
Derbi,Spanish motorcycle manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Troller Veículos Especiais,Brazilian off-road vehicles manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Eckō Unltd.,brand of urban lifestyle clothing,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,53
Toll Group,Australian logistics company,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,56,54,55,53
Ford do Brasil,subsidiary of American automaker Ford Motor Company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,81,44-45,55
McLaren Automotive,British automotive manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,81,44-45,42,55
General Motors of Canada,automobile manufacturer in Canada,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,81,55
Pabst Brewing Company,brewery named after Frederick Pabst,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,55,72,44-45
Russian Agricultural Bank,Russian state-owned agricultural bank based in Moscow,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,42,11,92
National Bank of Egypt,large commercial bank in Egypt,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,53
State Export-Import Bank of Ukraine,one of the largest banks in Ukraine,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,42,92,54
Lancia,automobile manufacturing subsidiary of Fiat Chrysler,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,55,42,81
Maserati S.p.A.,Italian luxury car manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Opel,"German automobile manufacturer, subsidiary of Stellantis",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Alfa Romeo,Italian automotive manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,81,44-45,42,55
"Sanyo Electric Co., Ltd.",Japanese electronics company,51,Information,4,31-33,Manufacturing,False,31-33,44-45,81,42,55
Volkswagen,German automotive brand; manufacturing subsidiary of Volkswagen Group,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,81,55
Club Monaco,"mid-priced, high-end casual clothing retailer",44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,72,53,81
Kenwood Limited,British kitchen appliances manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,81,55
Garena,digital entertainment platform,51,Information,8,51,Information,True,51,71,54,31-33,72
Natura Cosméticos S.A.,Brazilian manufacturer and marketer of beauty products,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,81,55
Moto Morini,Italian motorcycle manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Telcel,Mobile telephony operator in Mexico,51,Information,8,51,Information,True,51,56,81,55,31-33
Ballantine Brewery,American brewery founded 1840,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,55,72,44-45
Camerons Brewery,"brewery in Hartlepool, County Durham, England",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,55
Circle Health Group,hospital group based in Britain,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,52,44-45,31-33,56
Bank CIMB Niaga,Indonesia banking company,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,53
Century Bank,"New England bank with $6,000,000,000+ in assets",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,42,44-45,53
Diamond Bank,Nigerian full-service bank,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,42
E. C. Dahls Brewery,"brewery and soft drink factory based in Trondheim, Norway",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,55,72
EastWest Bank,private Philippines domestic bank,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,42,54
First Bank of Nigeria,Nigerian multinational bank,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,42
Flying Dog Brewery,"craft brewery in Frederick, Maryland",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,72,42,44-45,55
Fox Television Stations,television station division of Fox,51,Information,8,51,Information,True,51,54,55,22,71
Greene King,British brewery and pub retailer,31-33,Manufacturing,6,44-45,Retail Trade,False,44-45,31-33,42,72,55
Banesco Panama,Panamanian financial institutions,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,44-45
Fubon Bank,"a wholly owned subsidiary of Fubon Financial Holding Co., Ltd.",52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,44-45,54
Banco de Seguros del Estado,Uruguayan state-owned insurance company,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,92,22,56
Jumbo,"Chilean chain of hypermarkets operating in Chile, Argentina and in Colombia",44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,53,22
Land Bank of the Philippines,universal bank located in the Philippines,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,92,53,54
Metro Bank,retail bank operating in the United Kingdom,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,56,54
Alexander McQueen,British luxury fashion house,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,53,55
Magic Hat Brewing Company,subsidiary brewery of North American Breweries; relocated operations to New York in 2020,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,72,42,44-45,55
Bajaj Auto,Indian two-wheeler and three-wheeler manufacturing company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,55,42,81
Google DeepMind,artificial intelligence company owned by Google,54,"Professional, Scientific, and Technical Services",8,51,Information,False,51,54,31-33,55,56
Raphaels Bank,small British financial institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,44-45,54
Yorkshire Bank,commercial bank located in England and Wales,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,56,53
Pardubický pivovar,company in the Czech Republic,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,11,44-45,21,42
Mossimo,mid-range American clothing company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,48-49
Motive Studio,Canadian video game development studio,51,Information,8,51,Information,True,51,54,31-33,55,71
Otto,self-driving technology company,31-33,Manufacturing,7,48-49,Transportation and Warehousing,False,48-49,31-33,54,55,56
New Belgium Brewing Company,nationally distributed brewery in the United States,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,72,55,44-45
Bloomsbury India,publishing house based in India,51,Information,8,51,Information,True,51,31-33,54,42,55
Bell Hub,subsidiary of Bell Resources that provides a network of electric vehicle charging stations & destination facilities,44-45,Retail Trade,18,81,Other Services (except Public Administration),False,81,44-45,53,51,48-49
Bell Renewables,subsidiary of Bell Resources that provides onsite & close proximity renewable energy,22,Utilities,2,22,Utilities,True,22,31-33,54,23,21
Bell Batteries,subsidiary of Bell Resources that provides lithium-ion grid & ev charging battery storage facilities,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,81,55,42
Tangerine,Canadian direct banking chain,52,Finance and Insurance,9,52,Finance and Insurance,True,52,56,55,54,44-45
Banco BMG,Major Brazilian retail bank,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,56,54
Banca del Mezzogiorno - MedioCredito Centrale,Italian business support bank,52,Finance and Insurance,9,52,Finance and Insurance,True,52,56,55,54,53
Janssen and Bechly Brewery,"former brewery in Neubrandenburg, Germany",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,55,72
Red Bull Powertrains,Formula One power unit manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,81,42,44-45,55
Ioniq,division of the Hyundai Motor Group,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,81,42,44-45,52
Moneta Money Bank,Czech banking institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,31-33,56
bunq,"Dutch, internationally active bank",52,Finance and Insurance,9,52,Finance and Insurance,True,52,31-33,56,21,54
Banco Mercantil Santa Cruz,Bolivian financial institution,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,53,54
Neomutual,Alternative finance organisation,52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,42,81,56
Don Quijote,Japanese discount chain store,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,72,55,42,31-33
Equity Residential,publicly traded real estate investment trust that invests in apartments,52,Finance and Insurance,10,53,Real Estate and Rental and Leasing,False,53,52,23,55,31-33
Simon Property Group,American commercial real estate company and real estate investment trust,52,Finance and Insurance,10,53,Real Estate and Rental and Leasing,False,53,52,31-33,23,55
Kmart,American big box department store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,22,31-33
Lidl,German global discount supermarket chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,22
Penny Germany,German multinational discount supermarket chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,22
Home Bargains,British discount store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,22,72
The Original Factory Shop,discount department store,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,31-33,42,55,22
Two Chefs Brewing,Dutch brewery and beer brand,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,72,55
Uber,"peer-to-peer ridesharing, food delivery, and transportation network company headquartered in San Francisco, California",51,Information,7,48-49,Transportation and Warehousing,False,48-49,55,56,72,53
Lyft,American transportation network company,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,55,56,54,51
DiDi,Chinese transportation network company headquartered in Beijing,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,42,56,81,44-45
Ola Cabs,Indian online transportation network company,51,Information,7,48-49,Transportation and Warehousing,False,48-49,55,56,22,51
T-Mobile,international telecommunications company,51,Information,8,51,Information,True,51,81,54,31-33,56
Verizon,US wireless telecommunications company,51,Information,8,51,Information,True,51,81,31-33,54,55
Partner Communications Company Ltd.,Israeli telecommunications company,51,Information,8,51,Information,True,51,31-33,81,54,56
Imperial Porcelain Factory,"producer of handpainted ceramics in Saint Petersburg, Russia",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,55,44-45,42,22
Hutschenreuther,"family that established the production of porcelain in Northern Bavaria, starting in 1814",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,21,11,42,44-45
Royal Copenhagen,Danish manufacturer of porcelain products,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,23,55
Life:) Belarus,Telecommunication company in Belarus,51,Information,4,31-33,Manufacturing,False,31-33,52,51,81,42
Royal Porcelain Manufactory,German porcelain manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,55,42,22
Royal Doulton,British ceramics manufacturing company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,21
Meissen Manufactory,manufacturer of porcelain goods from 1710,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,22
Tesco,British multinational retailer,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,31-33,55,54
Mascom,telecommunication company in Botswana,51,Information,8,51,Information,True,51,81,56,54,31-33
Reuters,international news agency,51,Information,8,51,Information,True,51,44-45,54,31-33,11
United Press International,American international news agency,51,Information,8,51,Information,True,51,54,44-45,56,42
Belarusian Telegraph Agency,state-owned news agency of Belarus,51,Information,8,51,Information,True,51,44-45,54,56,55
Special Broadcasting Service,Australian public radio and TV network,51,Information,8,51,Information,True,51,54,92,55,22
King Features Syndicate,American print syndication company,51,Information,8,51,Information,True,51,54,55,22,31-33
Jewish Telegraphic Agency,international news agency and wire service,51,Information,8,51,Information,True,51,54,44-45,55,81
Canadian National Railway,Canadian Class I freight railway company,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,55,22,92,72
Télam,former Argentine national news agency,51,Information,8,51,Information,True,51,44-45,54,21,56
Religion News Service,American news agency (1934-),51,Information,8,51,Information,True,51,44-45,54,81,55
Ghana News Agency,official news agency of Ghana,51,Information,8,51,Information,True,51,44-45,54,92,55
United News of Bangladesh,Bangladesh private sector news agency,51,Information,8,51,Information,True,51,44-45,54,55,56
Theodore Presser Company,American music publishing and distribution company,51,Information,8,51,Information,True,51,31-33,42,44-45,55
Orient News,Syrian opposition dissolved News Agency,51,Information,8,51,Information,True,51,44-45,55,54,81
Orange Sky Golden Harvest,Hong Kong film production company,51,Information,8,51,Information,True,51,54,31-33,44-45,56
Constantin Film,German film production company,51,Information,8,51,Information,True,51,31-33,54,55,56
Miramax,American film and TV company,51,Information,8,51,Information,True,51,54,55,31-33,72
Pan Am Railways,American transportation company,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,55,42,22,56
Société wallonne des eaux,Wallonia's public water supply company,22,Utilities,2,22,Utilities,True,22,92,48-49,23,44-45
VIVAQUA,Belgian water intercommunale,22,Utilities,2,22,Utilities,True,22,48-49,52,92,62
NewsFront,crimean disinformation website,51,Information,8,51,Information,True,51,44-45,54,56,42
ABS-CBN Corporation,media and entertainment conglomerate in the Philippines,51,Information,8,51,Information,True,51,71,54,55,44-45
The Asylum,American film studio and distributor,51,Information,8,51,Information,True,51,54,31-33,55,72
Daily Mail and General Trust,British media conglomerate,51,Information,8,51,Information,True,51,54,55,44-45,22
Relativity Media,"American media company located in Beverly Hills, California",51,Information,8,51,Information,True,51,54,71,55,56
Warner Independent Pictures,American independent film division of Warner Bros,51,Information,8,51,Information,True,51,54,55,71,72
UTV Motion Pictures,Indian motion picture company,51,Information,8,51,Information,True,51,54,55,31-33,72
UMH group,international multimedia group based in Ukraine,51,Information,4,31-33,Manufacturing,False,31-33,51,54,61,81
CJ Entertainment,South Korean film company,51,Information,8,51,Information,True,51,54,31-33,71,56
Electric Entertainment,American film production company,51,Information,8,51,Information,True,51,71,54,31-33,72
Urban One,African-American-owned media company,51,Information,8,51,Information,True,51,54,81,55,44-45
India Today Group,"media conglomerate based in New Delhi, India",51,Information,8,51,Information,True,51,54,55,11,22
Erreguin Entertainment,Mexican entertainment company,71,"Arts, Entertainment, and Recreation",16,71,"Arts, Entertainment, and Recreation",True,71,51,72,42,54
The Walt Disney Company,American multinational mass media company,51,Information,8,51,Information,True,51,54,71,55,31-33
medici.tv,online platform for streaming classical music videos,51,Information,8,51,Information,True,51,44-45,53,71,54
Super 8,American economy motel chain,72,Accommodation and Food Services,17,72,Accommodation and Food Services,True,72,53,55,51,61
Trenes Argentinos Operaciones,Argentine state-owned railway company,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,92,55,22,81
Filimo,Iranian TV and movie platform and production company,51,Information,8,51,Information,True,51,54,31-33,71,72
Inditex,Spanish multinational clothing company,44-45,Retail Trade,4,31-33,Manufacturing,False,31-33,44-45,42,55,54
Nebraska Furniture Mart,furniture store based in Omaha,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,53
NTV,Russian television channel,51,Information,8,51,Information,True,51,54,55,71,31-33
20th Century Studios,American film studio owned by The Walt Disney Company,51,Information,8,51,Information,True,51,55,72,54,71
Action Concept,German film production company based in Hürth,51,Information,8,51,Information,True,51,54,71,31-33,61
DreamWorks Animation,American animation studio,51,Information,8,51,Information,True,51,54,31-33,55,71
Barrandov Studios,"set of film studios in Prague, Czech Republic",51,Information,8,51,Information,True,51,54,31-33,55,81
Elegant Angel,American pornographic film producer,51,Information,8,51,Information,True,51,71,55,54,44-45
Industrial Light & Magic,American visual effects and animation studio,51,Information,8,51,Information,True,51,54,31-33,55,71
Pathé,French media production and theater businesses,51,Information,8,51,Information,True,51,71,31-33,54,61
Ramoji Film City,"film studio complex in Hyderabad, India",51,Information,8,51,Information,True,51,53,56,54,72
Laugh-O-Gram Studio,animation studio founded by Walt Disney in 1922,51,Information,8,51,Information,True,51,54,71,55,44-45
Thanhouser Company,early motion picture studio,51,Information,8,51,Information,True,51,54,31-33,55,44-45
Trenes Argentinos Cargas,Freight state-owned railway company of Argentina,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,55,92,22,53
A Different Booklist,"Independent bookstore in Toronto that specializes in titles from authors who are Black, Indigenous, and People of Colour",44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,51,55,71
Waypoint Entertainment,U.S. film production company,51,Information,8,51,Information,True,51,71,54,72,56
Donner & Reuschel,bank headquartered in Hamburg,52,Finance and Insurance,4,31-33,Manufacturing,False,31-33,42,44-45,23,55
Berenberg Bank,German private bank based in Hamburg,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,56,42
Sal. Oppenheim,"German private bank founded in 1789 and headquartered in Cologne, Germany",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,44-45,56
Sweetheart Video,"Canadian pornographic film studio based in Montreal, Quebec",51,Information,8,51,Information,True,51,44-45,53,55,71
Enjoy Movies,Russian film production company,51,Information,8,51,Information,True,51,55,54,71,31-33
Pilot,Russian animation studio based in Moscow,51,Information,8,51,Information,True,51,54,71,55,31-33
Arbuthnot Banking Group,"Private and merchant bank of London, UK",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,42,55,56
Huayi Brothers,"Chinese film production company, record label and talent agency",51,Information,8,51,Information,True,51,54,31-33,71,44-45
LD Entertainment,independent American film studio,51,Information,8,51,Information,True,51,54,71,31-33,56
